PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,N_COMPONENTS,TAG
Andrew Nembhard,IND,57,31.3,16.9,14,Guard | Wing | Engine | Hub | Creator | Pressure | Shotmaker | Half-Court | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Andrew Wiggins,MIA,68,30.3,15.4,18,Forward | Wing | Creator | Spacer | Force | Initiator | Stopper | Two-Way | Jumbo | Shotmaker | Three-Level | Speed | Defensive | Point-of-Attack | Gravity | Stretch | Slashing | Pick-and-Roll
Anfernee Simons,CHI,55,24.9,14.3,10,Guard | Engine | Creator | Spacer | Shotmaker | Three-Level | Half-Court | Gravity | Scalable | Stretch
Anthony Black,ORL,64,29.8,15.0,19,Guard | Engine | Hub | Creator | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Speed | Defensive | Point-of-Attack | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Anthony Davis,WAS,20,31.3,20.4,22,Big | Forward | Engine | Hub | Connector | Anchor | Force | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll
Anthony Edwards,MIN,61,35.0,28.8,25,Guard | Engine | Hub | Creator | Spacer | Force | Two-Way | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | 3-and-D | Playmaking | Secondary
Anthony Gill,WAS,55,17.3,5.8,4,Forward | Wing | Finisher | Jumbo
Ariel Hukporti,NYK,54,9.2,2.2,5,Big | Center | Finisher | Rim Runner | Jumbo
Asa Newell,ATL,44,11.4,5.2,4,Forward | Finisher | Jumbo | Off-Ball
Ausar Thompson,DET,73,26.0,9.9,19,Guard | Wing | Connector | Creator | Anchor | Finisher | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Speed | Defensive | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll
Austin Reaves,LAL,51,34.5,23.3,23,Guard | Engine | Hub | Creator | Spacer | Force | Stopper | Two-Way | Pressure | Shotmaker | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Ayo Dosunmu,MIN,69,27.3,14.8,15,Guard | Engine | Hub | Creator | Spacer | Initiator | Shotmaker | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Bam Adebayo,MIA,73,32.4,20.1,21,Big | Engine | Hub | Connector | Creator | Anchor | Force | Stopper | Two-Way | Jumbo | Pressure | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll
Baylor Scheierman,BOS,77,18.6,5.5,3,Guard | Spacer | Off-Ball
Ben Saraf,BKN,44,20.8,7.5,8,Guard | Engine | Hub | Creator | Pressure | Slashing | Pick-and-Roll | Secondary
Ben Sheppard,IND,65,21.4,7.1,4,Guard | Spacer | Initiator | Off-Ball
Bennedict Mathurin,LAC,54,30.0,17.6,11,Guard | Wing | Engine | Force | Initiator | Pressure | Shotmaker | Scoring | Half-Court | Slashing | Pick-and-Roll
Bez Mbeng,UTA,15,32.8,8.1,11,Guard | Creator | Finisher | Initiator | Stopper | Speed | Versatile | Point-of-Attack | Pick-and-Roll | Playmaking | Secondary
Bilal Coulibaly,WAS,56,26.2,11.7,9,Guard | Creator | Force | Initiator | Jumbo | Pressure | Speed | Point-of-Attack | Pick-and-Roll
Blake Hinson,UTA,14,20.4,11.9,8,Forward | Wing | Spacer | Finisher | Scoring | Gravity | Stretch | Off-Ball
Blake Wesley,POR,31,11.6,4.8,4,Guard | Creator | Initiator | Pick-and-Roll
Bobby Portis,MIL,67,24.2,13.7,10,Forward | Spacer | Jumbo | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Stretch | Off-Ball
Bogdan Bogdanović,LAC,23,19.7,7.4,5,Guard | Creator | Spacer | Shotmaker | Half-Court
Bones Hyland,MIN,71,16.6,8.5,7,Guard | Creator | Spacer | Initiator | Two-Way | Scalable | Secondary
Branden Carlson,OKC,42,11.6,5.8,5,Big | Center | Finisher | Jumbo | Off-Ball
Brandin Podziemski,GSW,82,28.4,13.8,16,Guard | Hub | Creator | Spacer | Initiator | Stopper | Two-Way | Pressure | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Pick-and-Roll | Playmaking | Secondary
Brandon Ingram,TOR,77,33.8,21.5,21,Forward | Wing | Engine | Hub | Creator | Spacer | Force | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Scoring | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Secondary
Brandon Miller,CHA,65,30.3,20.2,25,Forward | Wing | Engine | Hub | Creator | Spacer | Force | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Secondary
Brandon Williams,DAL,66,22.2,13.0,13,Guard | Engine | Hub | Creator | Initiator | Pressure | Shotmaker | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Brice Sensabaugh,UTA,75,23.5,14.9,7,Forward | Wing | Spacer | Shotmaker | Three-Level | Scoring | Stretch
Bronny James,LAL,42,8.9,2.9,1,Guard
Brook Lopez,LAC,75,21.8,8.5,8,Big | Center | Spacer | Two-Way | Jumbo | Half-Court | Stretch | Off-Ball
Brooks Barnhizer,OKC,40,8.7,1.7,1,Guard
Bruce Brown,DEN,82,24.4,7.9,4,Guard | Wing | Initiator | Two-Way
Bryce McGowens,NOP,42,21.0,8.1,3,Guard | Creator | Pressure
Bub Carrington,WAS,82,27.7,10.7,12,Guard | Hub | Creator | Spacer | Initiator | Shotmaker | Half-Court | Gravity | Stretch | Point- | Playmaking | Secondary
Buddy Hield,ATL,51,16.1,7.6,2,Guard | Spacer
CJ McCollum,ATL,76,29.8,18.7,18,Guard | Engine | Hub | Creator | Spacer | Force | Two-Way | Shotmaker | Three-Level | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Cade Cunningham,DET,64,33.9,23.9,27,Guard | Engine | Ecosystem | Hub | Connector | Creator | Anchor | Force | Initiator | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Caleb Love,POR,49,20.7,10.4,4,Guard | Creator | Spacer | Half-Court
Caleb Martin,DAL,58,14.8,3.9,2,Forward | Wing
Cam Christie,LAC,55,8.7,2.8,1,Guard
Cam Spencer,MEM,72,23.8,11.1,13,Guard | Hub | Creator | Spacer | Shotmaker | Three-Level | Half-Court | Gravity | Scalable | Stretch | Point- | Playmaking | Secondary
Cam Thomas,MIL,42,21.0,13.5,6,Guard | Engine | Creator | Pressure | Shotmaker | Half-Court
Cam Whitmore,WAS,21,16.9,9.2,2,Forward | Wing
Cameron Johnson,DEN,54,30.5,12.2,10,Forward | Wing | Creator | Spacer | Finisher | Initiator | Two-Way | Jumbo | Stretch | Off-Ball
Cameron Payne,PHI,22,17.0,7.4,6,Guard | Creator | Spacer | Initiator | Playmaking | Secondary
Caris LeVert,DET,60,19.2,7.4,6,Guard | Creator | Two-Way | Jumbo | Speed | Defensive
Carter Bryant,SAS,71,11.5,4.2,3,Forward | Wing | Off-Ball
Cason Wallace,OKC,77,26.6,8.6,9,Guard | Creator | Initiator | Stopper | Two-Way | Speed | Defensive | Point-of-Attack | Secondary
Cedric Coward,MEM,62,25.8,13.6,11,Guard | Hub | Creator | Force | Initiator | Two-Way | Jumbo | Scalable | Stretch | Point- | Slashing
Chaney Johnson,BKN,17,20.4,8.2,4,Guard | Wing | Jumbo | Shotmaker
Chaz Lanier,DET,34,7.7,2.4,2,Guard | Off-Ball
Chet Holmgren,OKC,69,28.9,17.1,15,Big | Anchor | Finisher | Force | Two-Way | Jumbo | Pressure | Shotmaker | Scoring | Defensive | Half-Court | Scalable | Stretch | Slashing | Pick-and-Roll
Chris Paul,LAC,16,14.2,2.9,5,Guard | Creator | Half-Court | Playmaking | Secondary
Christian Braun,DEN,44,31.8,12.0,7,Guard | Connector | Finisher | Initiator | Rim Runner | Two-Way | Jumbo
Christian Koloko,ATL,27,13.2,2.7,4,Big | Center | Finisher | Jumbo
Clint Capela,HOU,75,12.3,3.8,5,Big | Center | Finisher | Two-Way | Jumbo
Coby White,CHA,50,25.0,17.4,16,Guard | Engine | Hub | Creator | Spacer | Initiator | Pressure | Shotmaker | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Cody Williams,UTA,67,24.3,8.8,5,Forward | Wing | Finisher | Initiator | Jumbo
Cole Anthony,MIL,35,15.0,6.7,5,Guard | Engine | Hub | Creator | Half-Court
Collin Gillespie,PHX,80,28.5,12.7,18,Guard | Hub | Connector | Creator | Spacer | Stopper | Two-Way | Shotmaker | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | 3-and-D | Playmaking | Secondary
Collin Murray-Boyles,TOR,57,21.9,8.5,12,Forward | Wing | Finisher | Initiator | Stopper | Rim Runner | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Off-Ball
Collin Sexton,CHI,68,23.7,15.4,12,Guard | Engine | Hub | Creator | Spacer | Initiator | Two-Way | Pressure | Shotmaker | Scalable | Slashing | Pick-and-Roll
Cooper Flagg,DAL,70,33.5,21.0,24,Forward | Engine | Hub | Creator | Anchor | Force | Initiator | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Corey Kispert,ATL,58,18.6,9.2,4,Forward | Wing | Spacer | Off-Ball
Cormac Ryan,MIL,11,24.6,14.3,7,Guard | Spacer | Pressure | Scoring | Gravity | Stretch | 3-and-D
Craig Porter Jr.,CLE,64,17.9,4.5,10,Guard | Creator | Two-Way | Jumbo | Speed | Versatile | Defensive | Point- | Playmaking | Secondary
D'Angelo Russell,WAS,26,19.0,10.2,8,Guard | Engine | Hub | Creator | Shotmaker | Half-Court | Playmaking | Secondary
DaRon Holmes II,DEN,25,8.4,3.7,3,Forward | Spacer | Off-Ball
Daeqwon Plowden,SAC,32,26.4,10.8,5,Guard | Wing | Spacer | Stretch | Off-Ball
Dalen Terry,PHI,48,11.5,3.7,3,Forward | Wing | Creator
Dalton Knecht,LAL,54,10.2,4.2,2,Forward | Wing
Daniel Gafford,DAL,55,21.7,9.5,9,Big | Forward | Anchor | Finisher | Force | Two-Way | Jumbo | Speed | Defensive
Daniss Jenkins,DET,72,20.2,9.3,12,Guard | Engine | Hub | Creator | Initiator | Stopper | Two-Way | Half-Court | Scalable | Pick-and-Roll | Playmaking | Secondary
Danny Wolf,BKN,57,20.8,8.9,3,Forward | Creator | Jumbo
Darius Garland,LAC,45,29.9,18.8,18,Guard | Engine | Hub | Creator | Spacer | Two-Way | Heliocentric | Shotmaker | Three-Level | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Davion Mitchell,MIA,70,28.6,9.3,12,Guard | Hub | Creator | Spacer | Two-Way | Versatile | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Day'Ron Sharpe,BKN,62,18.7,8.7,12,Big | Center | Connector | Finisher | Force | Stopper | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Scalable
De'Aaron Fox,SAS,72,31.0,18.6,21,Guard | Engine | Hub | Creator | Force | Initiator | Stopper | Two-Way | Pressure | Shotmaker | Three-Level | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
De'Andre Hunter,SAC,45,26.1,13.7,4,Forward | Wing | Pressure | Half-Court
De'Anthony Melton,GSW,49,23.0,12.3,11,Guard | Engine | Hub | Creator | Stopper | Two-Way | Speed | Defensive | Half-Court | Point-of-Attack | Pick-and-Roll
DeJon Jarreau,MEM,11,21.0,8.0,9,Guard | Hub | Creator | Jumbo | Speed | Versatile | Half-Court | Point- | Pick-and-Roll
DeMar DeRozan,SAC,77,31.2,18.4,12,Guard | Wing | Engine | Creator | Force | Pressure | Shotmaker | Half-Court | Scalable | Slashing | Playmaking | Secondary
Dean Wade,CLE,59,22.3,5.8,7,Big | Forward | Spacer | Two-Way | Jumbo | Stretch | Off-Ball
Deandre Ayton,LAL,72,27.2,12.5,6,Big | Center | Finisher | Rim Runner | Jumbo | Scoring
Dejounte Murray,NOP,14,27.8,16.7,19,Guard | Engine | Hub | Creator | Force | Initiator | Stopper | Two-Way | Pressure | Shotmaker | Three-Level | Half-Court | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Deni Avdija,POR,66,33.3,24.2,22,Forward | Wing | Engine | Ecosystem | Hub | Creator | Force | Initiator | Two-Way | Heliocentric | Jumbo | Pressure | Scoring | Versatile | Half-Court | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Dennis Schröder,CLE,70,24.2,10.8,9,Guard | Engine | Hub | Creator | Half-Court | Point- | Pick-and-Roll | Playmaking | Secondary
Derik Queen,NOP,81,25.0,11.7,16,Big | Center | Engine | Hub | Connector | Creator | Force | Two-Way | Jumbo | Pressure | Speed | Half-Court | Point-of-Attack | Point- | Slashing | Pick-and-Roll
Derrick Jones Jr.,LAC,50,27.0,10.1,9,Forward | Wing | Finisher | Initiator | Two-Way | Jumbo | Speed | Defensive | Off-Ball
Derrick White,BOS,77,34.1,16.5,21,Guard | Engine | Hub | Connector | Creator | Anchor | Spacer | Force | Stopper | Two-Way | Jumbo | Shotmaker | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Playmaking | Secondary
Desmond Bane,ORL,82,33.6,20.1,25,Guard | Engine | Hub | Creator | Spacer | Force | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Devin Booker,PHX,64,33.5,26.1,19,Guard | Engine | Hub | Creator | Force | Two-Way | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Devin Carter,SAC,38,18.4,8.9,6,Guard | Engine | Creator | Initiator | Pressure | Pick-and-Roll
Devin Vassell,SAS,67,30.5,13.9,11,Guard | Wing | Creator | Spacer | Initiator | Two-Way | Shotmaker | Three-Level | Gravity | Stretch | Off-Ball
Dillon Brooks,PHX,56,30.4,20.2,13,Guard | Wing | Engine | Spacer | Force | Two-Way | Heliocentric | Shotmaker | Three-Level | Scoring | Half-Court | Stretch | Slashing
Domantas Sabonis,SAC,19,29.7,15.8,12,Big | Forward | Hub | Connector | Finisher | Force | Jumbo | Half-Court | Scalable | Point- | Playmaking | Secondary
Dominick Barlow,PHI,71,23.8,7.7,7,Forward | Finisher | Initiator | Two-Way | Jumbo | Speed | Defensive
Donovan Clingan,POR,77,27.2,12.1,9,Big | Center | Anchor | Finisher | Force | Two-Way | Jumbo | Scalable | Stretch
Donovan Mitchell,CLE,70,33.5,27.9,26,Guard | Engine | Hub | Creator | Spacer | Force | Initiator | Stopper | Two-Way | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Donte DiVincenzo,MIN,82,30.4,12.2,17,Guard | Hub | Creator | Spacer | Initiator | Stopper | Two-Way | Speed | Defensive | Point-of-Attack | Gravity | Stretch | Point- | Off-Ball | 3-and-D | Playmaking | Secondary
Dorian Finney-Smith,HOU,37,16.8,3.3,2,Forward | Wing
Doug McDermott,SAC,29,15.1,5.7,4,Forward | Wing | Spacer | Off-Ball
Drake Powell,BKN,63,20.9,6.5,2,Guard | Wing
Draymond Green,GSW,68,27.5,8.4,16,Forward | Wing | Hub | Connector | Creator | Two-Way | Jumbo | Speed | Versatile | Defensive | Point-of-Attack | Stretch | Point- | Off-Ball | Playmaking | Secondary
Drew Eubanks,SAC,42,13.1,5.2,5,Big | Forward | Finisher | Rim Runner | Jumbo
Drew Timme,LAL,27,8.7,3.4,3,Forward | Finisher | Off-Ball
Dru Smith,MIA,70,16.3,5.6,9,Guard | Creator | Initiator | Stopper | Two-Way | Speed | Defensive | Point-of-Attack | Secondary
Duncan Robinson,DET,77,27.4,12.2,8,Forward | Wing | Spacer | Two-Way | Gravity | Stretch | Off-Ball | 3-and-D
Duop Reath,POR,32,8.1,2.9,4,Big | Center | Spacer | Off-Ball
Dwight Powell,DAL,63,14.4,3.3,5,Big | Forward | Finisher | Rim Runner | Jumbo
Dylan Cardwell,SAC,44,20.6,5.4,9,Big | Center | Anchor | Finisher | Two-Way | Jumbo | Speed | Defensive | Off-Ball
Dylan Harper,SAS,69,22.6,11.8,13,Guard | Engine | Hub | Creator | Initiator | Two-Way | Shotmaker | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Dyson Daniels,ATL,76,33.2,11.9,20,Guard | Hub | Connector | Creator | Finisher | Force | Initiator | Stopper | Two-Way | Jumbo | Speed | Versatile | Defensive | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
E.J. Liddell,BKN,26,13.4,5.7,3,Forward | Wing | Jumbo
Egor Dëmin,BKN,52,25.2,10.3,11,Guard | Hub | Creator | Spacer | Half-Court | Gravity | Stretch | Point- | Off-Ball | Playmaking | Secondary
Elijah Harkless,UTA,26,21.0,6.8,5,Guard | Creator | Initiator | Pressure | Pick-and-Roll
Ethan Thompson,IND,32,20.4,7.0,2,Guard | Initiator
Evan Mobley,CLE,65,31.9,18.2,23,Big | Center | Hub | Connector | Creator | Anchor | Finisher | Force | Two-Way | Jumbo | Pressure | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Franz Wagner,ORL,34,30.0,20.6,19,Forward | Engine | Hub | Creator | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Scoring | Defensive | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll
GG Jackson,MEM,55,21.4,12.5,6,Forward | Initiator | Jumbo | Pressure | Scoring | Slashing
Gabe Vincent,ATL,53,16.6,4.4,2,Guard | Spacer
Gary Harris,MIL,48,13.8,2.7,3,Guard | Spacer | Off-Ball
Gary Payton II,GSW,73,15.6,7.5,4,Guard | Finisher | Rim Runner | Two-Way
Gary Trent Jr.,MIL,65,21.2,8.1,3,Guard | Spacer | Off-Ball
Giannis Antetokounmpo,MIL,36,28.9,27.6,21,Forward | Engine | Ecosystem | Hub | Connector | Creator | Force | Initiator | Two-Way | Heliocentric | Jumbo | Pressure | Scoring | Speed | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Goga Bitadze,ORL,64,15.2,5.9,4,Big | Finisher | Two-Way | Jumbo
Gradey Dick,TOR,76,14.0,6.0,3,Guard | Wing | Two-Way
Grant Williams,CHA,36,19.8,7.0,7,Forward | Wing | Spacer | Two-Way | Jumbo | Stretch | Off-Ball
Grayson Allen,PHX,51,28.8,16.5,18,Guard | Engine | Hub | Creator | Spacer | Stopper | Two-Way | Pressure | Speed | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Pick-and-Roll | Playmaking | Secondary
Guerschon Yabusele,CHI,67,15.0,5.6,4,Forward | Wing | Spacer | Off-Ball
Gui Santos,GSW,68,20.5,9.2,6,Forward | Wing | Finisher | Two-Way | Jumbo | Pick-and-Roll
Harrison Barnes,SAS,77,25.8,9.9,7,Forward | Wing | Creator | Spacer | Two-Way | Stretch | Off-Ball
Herbert Jones,NOP,56,28.4,8.9,9,Forward | Wing | Creator | Stopper | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack
Hugo González,BOS,74,14.6,3.9,5,Guard | Finisher | Two-Way | Jumbo | Off-Ball
Immanuel Quickley,TOR,70,31.9,16.4,20,Guard | Engine | Hub | Connector | Creator | Spacer | Initiator | Stopper | Two-Way | Shotmaker | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | 3-and-D | Playmaking | Secondary
Isaac Okoro,CHI,63,26.9,9.3,3,Forward | Wing | Finisher
Isaiah Collier,UTA,59,25.7,11.7,11,Guard | Engine | Hub | Creator | Initiator | Pressure | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Isaiah Hartenstein,OKC,47,24.2,9.2,15,Big | Hub | Connector | Anchor | Finisher | Force | Stopper | Rim Runner | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Scalable | Point-
Isaiah Jackson,LAC,55,16.5,6.7,5,Forward | Wing | Finisher | Two-Way | Jumbo
Isaiah Joe,OKC,71,21.2,11.1,8,Guard | Spacer | Two-Way | Gravity | Scalable | Stretch | Off-Ball | 3-and-D
Isaiah Livers,PHX,36,9.6,1.8,2,Forward | Wing
Isaiah Stewart,DET,58,22.7,10.0,6,Big | Forward | Anchor | Finisher | Jumbo | Off-Ball
Ivica Zubac,IND,48,30.1,14.1,8,Big | Center | Finisher | Force | Jumbo | Half-Court | Scalable | Point-
JD Davison,HOU,28,7.8,2.5,2,Guard | Creator
Ja Morant,MEM,20,28.4,19.5,18,Guard | Engine | Ecosystem | Hub | Creator | Force | Initiator | Two-Way | Heliocentric | Pressure | Shotmaker | Half-Court | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Ja'Kobe Walter,TOR,72,20.5,7.5,7,Guard | Spacer | Stopper | Two-Way | Stretch | Off-Ball | 3-and-D
Jabari Smith Jr.,HOU,77,35.1,15.8,11,Forward | Anchor | Spacer | Initiator | Two-Way | Jumbo | Shotmaker | Three-Level | Scoring | Stretch | Off-Ball
Jabari Walker,PHI,64,11.9,4.3,2,Forward | Wing
Jaden Hardy,WAS,57,15.8,9.2,2,Guard | Spacer
Jaden Ivey,CHI,37,18.1,8.5,4,Guard | Spacer | Initiator | Two-Way
Jaden McDaniels,MIN,73,31.7,14.8,16,Forward | Creator | Spacer | Finisher | Initiator | Stopper | Two-Way | Jumbo | Shotmaker | Three-Level | Speed | Defensive | Point-of-Attack | Stretch | Slashing | Pick-and-Roll
Jae'Sean Tate,HOU,46,8.8,2.8,2,Forward | Wing
Jahmai Mashack,MEM,31,21.7,6.2,3,Guard | Speed | Secondary
Jaime Jaquez Jr.,MIA,75,28.3,15.4,15,Guard | Engine | Hub | Creator | Force | Initiator | Two-Way | Jumbo | Pressure | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Jake LaRavia,LAL,82,25.1,8.2,9,Forward | Wing | Finisher | Initiator | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack
Jakob Poeltl,TOR,46,25.0,10.7,13,Big | Center | Connector | Anchor | Finisher | Stopper | Rim Runner | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Scalable
Jalen Brunson,NYK,74,35.0,26.0,22,Guard | Engine | Ecosystem | Hub | Creator | Spacer | Force | Two-Way | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Jalen Duren,DET,70,28.2,19.5,16,Big | Center | Anchor | Finisher | Force | Two-Way | Jumbo | Pressure | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Slashing | Pick-and-Roll
Jalen Green,PHX,32,25.9,17.8,13,Guard | Engine | Creator | Force | Two-Way | Heliocentric | Shotmaker | Three-Level | Half-Court | Scalable | Stretch | Slashing | Pick-and-Roll
Jalen Johnson,ATL,72,35.2,22.5,27,Forward | Wing | Engine | Hub | Connector | Creator | Force | Initiator | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Speed | Versatile | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Jalen Pickett,DEN,50,16.1,5.2,3,Guard | Creator | Spacer
Jalen Slawson,IND,13,23.9,7.3,15,Forward | Wing | Creator | Anchor | Spacer | Finisher | Stopper | Two-Way | Jumbo | Speed | Versatile | Defensive | Point-of-Attack | Stretch | Off-Ball
Jalen Smith,CHI,53,20.7,10.2,7,Big | Forward | Spacer | Finisher | Jumbo | Stretch | Off-Ball
Jalen Suggs,ORL,57,27.6,13.8,19,Guard | Engine | Hub | Creator | Spacer | Force | Initiator | Stopper | Two-Way | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Pick-and-Roll | Playmaking | Secondary
